"LAU_CODE","NSI","CNTR_CODE","DGURBA_CLA"
BG46944,46944,BG,3
BG46958,46958,BG,3
BG46961,46961,BG,3
BG46975,46975,BG,3
BG46989,46989,BG,3
BG46992,46992,BG,3
BG47007,47007,BG,3
BG47010,47010,BG,3
BG47024,47024,BG,3
BG47038,47038,BG,3
BG47041,47041,BG,3
BG47055,47055,BG,3
BG47069,47069,BG,3
BG47086,47086,BG,3
BG47096,47096,BG,3
BG47101,47101,BG,3
BG47113,47113,BG,3
BG47144,47144,BG,3
BG47161,47161,BG,3
BG47189,47189,BG,3
BG47202,47202,BG,3
BG47247,47247,BG,3
BG47250,47250,BG,3
BG47264,47264,BG,3
BG47278,47278,BG,2
BG47295,47295,BG,3
BG47305,47305,BG,3
BG47319,47319,BG,3
BG47322,47322,BG,3
BG47336,47336,BG,3
BG47353,47353,BG,3
BG47370,47370,BG,3
BG47408,47408,BG,3
BG47411,47411,BG,3
BG47425,47425,BG,3
BG47439,47439,BG,3
BG47442,47442,BG,3
BG47468,47468,BG,3
BG47473,47473,BG,3
BG47500,47500,BG,3
BG47528,47528,BG,3
BG47531,47531,BG,3
BG47545,47545,BG,3
BG47559,47559,BG,3
BG47562,47562,BG,3
BG47583,47583,BG,3
BG47593,47593,BG,3
BG47603,47603,BG,3
BG47617,47617,BG,3
BG47620,47620,BG,3
BG47634,47634,BG,3
BG47648,47648,BG,3
BG47651,47651,BG,3
BG47665,47665,BG,3
BG47679,47679,BG,3
BG47682,47682,BG,3
BG47696,47696,BG,3
BG47714,47714,BG,2
BG47723,47723,BG,3
BG47737,47737,BG,3
BG47754,47754,BG,3
BG47768,47768,BG,3
BG47771,47771,BG,3
BG47785,47785,BG,3
BG47799,47799,BG,3
BG47809,47809,BG,3
BG47812,47812,BG,3
BG47826,47826,BG,3
BG47843,47843,BG,3
BG47860,47860,BG,3
BG47874,47874,BG,3
BG47891,47891,BG,3
BG47901,47901,BG,3
BG47915,47915,BG,3
BG47929,47929,BG,3
BG47963,47963,BG,3
BG47977,47977,BG,3
BG47980,47980,BG,3
BG48012,48012,BG,3
BG48026,48026,BG,3
BG48037,48037,BG,3
BG48043,48043,BG,3
BG48057,48057,BG,3
BG48060,48060,BG,3
BG48074,48074,BG,3
BG48088,48088,BG,3
BG48091,48091,BG,3
BG48101,48101,BG,3
BG48129,48129,BG,3
BG48132,48132,BG,3
BG48152,48152,BG,3
BG48163,48163,BG,3
BG48194,48194,BG,3
BG48204,48204,BG,3
BG48249,48249,BG,3
BG48252,48252,BG,3
BG48266,48266,BG,3
BG48278,48278,BG,3
BG48307,48307,BG,3
BG48324,48324,BG,3
BG48338,48338,BG,3
BG48341,48341,BG,3
BG48355,48355,BG,3
BG48369,48369,BG,3
BG48372,48372,BG,3
BG48386,48386,BG,3
BG48393,48393,BG,3
BG48409,48409,BG,3
BG48444,48444,BG,3
BG48458,48458,BG,3
BG48461,48461,BG,3
BG48475,48475,BG,3
BG48489,48489,BG,2
BG48492,48492,BG,3
BG48502,48502,BG,3
BG48524,48524,BG,3
BG48533,48533,BG,3
BG48547,48547,BG,3
BG48550,48550,BG,3
BG48564,48564,BG,3
BG48578,48578,BG,3
BG48605,48605,BG,3
BG48619,48619,BG,2
BG48622,48622,BG,3
BG48653,48653,BG,3
BG48667,48667,BG,3
BG48670,48670,BG,3
BG48698,48698,BG,3
BG48708,48708,BG,3
BG48711,48711,BG,3
BG48725,48725,BG,3
BG48742,48742,BG,3
BG48756,48756,BG,3
BG48765,48765,BG,3
BG48773,48773,BG,3
BG48787,48787,BG,3
BG48790,48790,BG,3
BG48814,48814,BG,3
BG48828,48828,BG,3
BG48831,48831,BG,3
BG48845,48845,BG,3
BG48859,48859,BG,3
BG48862,48862,BG,3
BG48876,48876,BG,2
BG48903,48903,BG,3
BG48917,48917,BG,3
BG48920,48920,BG,3
BG48948,48948,BG,3
BG48951,48951,BG,3
BG48965,48965,BG,3
BG48979,48979,BG,3
BG48982,48982,BG,3
BG48996,48996,BG,2
BG49000,49000,BG,3
BG49014,49014,BG,3
BG49028,49028,BG,3
BG49031,49031,BG,3
BG49045,49045,BG,3
BG49059,49059,BG,3
BG49076,49076,BG,3
BG49093,49093,BG,3
BG49103,49103,BG,3
BG49117,49117,BG,3
BG49120,49120,BG,3
BG49148,49148,BG,3
BG49151,49151,BG,3
BG49165,49165,BG,3
BG49179,49179,BG,3
BG49182,49182,BG,3
BG49196,49196,BG,3
BG49206,49206,BG,3
BG49219,49219,BG,3
BG49223,49223,BG,3
BG49240,49240,BG,3
BG49254,49254,BG,3
BG49268,49268,BG,3
BG49285,49285,BG,3
BG49309,49309,BG,3
BG49312,49312,BG,3
BG49326,49326,BG,3
BG49334,49334,BG,3
BG49343,49343,BG,3
BG49357,49357,BG,3
BG49360,49360,BG,3
BG49374,49374,BG,3
BG49388,49388,BG,3
BG49391,49391,BG,3
BG49401,49401,BG,3
BG49415,49415,BG,3
BG49429,49429,BG,3
BG49432,49432,BG,3
BG49446,49446,BG,3
BG49450,49450,BG,3
BG49477,49477,BG,3
BG49480,49480,BG,3
BG49494,49494,BG,3
BG49504,49504,BG,3
BG49518,49518,BG,3
BG49521,49521,BG,3
BG49535,49535,BG,3
BG49549,49549,BG,3
BG49566,49566,BG,3
BG49597,49597,BG,3
BG49607,49607,BG,3
BG49624,49624,BG,3
BG49686,49686,BG,3
BG49998,49998,BG,3
BG51010,51010,BG,3
BG51024,51024,BG,3
BG51041,51041,BG,3
BG51055,51055,BG,3
BG51069,51069,BG,3
BG51072,51072,BG,3
BG51086,51086,BG,3
BG51097,51097,BG,3
BG51127,51127,BG,3
BG51130,51130,BG,3
BG51158,51158,BG,3
BG51161,51161,BG,3
BG51189,51189,BG,3
BG51192,51192,BG,3
BG51202,51202,BG,3
BG51216,51216,BG,3
BG51233,51233,BG,3
BG51250,51250,BG,2
BG51264,51264,BG,3
BG51278,51278,BG,3
BG51281,51281,BG,3
BG51295,51295,BG,3
BG51305,51305,BG,3
BG51319,51319,BG,3
BG51322,51322,BG,3
BG51336,51336,BG,3
BG51343,51343,BG,3
BG51353,51353,BG,3
BG51384,51384,BG,3
BG51398,51398,BG,3
BG51408,51408,BG,3
BG51442,51442,BG,3
BG51456,51456,BG,3
BG51473,51473,BG,3
BG51487,51487,BG,3
BG51490,51490,BG,3
BG51500,51500,BG,2
BG51514,51514,BG,3
BG51528,51528,BG,3
BG51559,51559,BG,3
BG51584,51584,BG,3
BG51593,51593,BG,3
BG51617,51617,BG,3
BG51620,51620,BG,3
BG51634,51634,BG,3
BG51648,51648,BG,3
BG51651,51651,BG,3
BG51665,51665,BG,3
BG51679,51679,BG,3
BG51682,51682,BG,3
BG51723,51723,BG,3
BG51737,51737,BG,3
BG51740,51740,BG,3
BG51768,51768,BG,3
BG51785,51785,BG,3
BG51799,51799,BG,3
BG51809,51809,BG,2
BG51812,51812,BG,3
BG51826,51826,BG,3
BG51830,51830,BG,3
BG51857,51857,BG,3
BG51860,51860,BG,3
BG51874,51874,BG,3
BG51888,51888,BG,3
BG51891,51891,BG,3
BG51901,51901,BG,3
BG51929,51929,BG,3
BG51932,51932,BG,3
BG51946,51946,BG,3
BG51956,51956,BG,3
BG51963,51963,BG,3
BG51977,51977,BG,3
BG51980,51980,BG,2
BG52009,52009,BG,2
BG52012,52012,BG,3
BG52026,52026,BG,3
BG52038,52038,BG,3
BG52043,52043,BG,3
BG52060,52060,BG,3
BG52074,52074,BG,3
BG52088,52088,BG,3
BG52091,52091,BG,3
BG52101,52101,BG,3
BG52115,52115,BG,3
BG52129,52129,BG,3
BG52132,52132,BG,3
BG52146,52146,BG,3
BG52153,52153,BG,3
BG52177,52177,BG,3
BG52180,52180,BG,3
BG52194,52194,BG,3
BG52218,52218,BG,3
BG52221,52221,BG,3
BG52235,52235,BG,3
BG52249,52249,BG,3
BG52252,52252,BG,3
BG52279,52279,BG,3
BG52297,52297,BG,3
BG52307,52307,BG,3
BG52310,52310,BG,3
BG52324,52324,BG,3
BG52338,52338,BG,3
BG52341,52341,BG,3
BG52372,52372,BG,3
BG52400,52400,BG,3
BG53014,53014,BG,3
BG53031,53031,BG,3
BG53045,53045,BG,3
BG53059,53059,BG,3
BG53062,53062,BG,3
BG53076,53076,BG,3
BG53089,53089,BG,3
BG53093,53093,BG,3
BG53103,53103,BG,3
BG53117,53117,BG,3
BG53120,53120,BG,3
BG53134,53134,BG,3
BG53148,53148,BG,3
BG53179,53179,BG,2
BG53182,53182,BG,3
BG53196,53196,BG,3
BG53206,53206,BG,3
BG53210,53210,BG,3
BG53223,53223,BG,3
BG53237,53237,BG,3
BG53240,53240,BG,3
BG53254,53254,BG,3
BG53268,53268,BG,3
BG53271,53271,BG,3
BG53285,53285,BG,3
BG53299,53299,BG,3
BG53309,53309,BG,3
BG53312,53312,BG,3
BG53326,53326,BG,2
BG53335,53335,BG,3
BG53343,53343,BG,3
BG53357,53357,BG,3
BG53374,53374,BG,3
BG53388,53388,BG,3
BG53391,53391,BG,3
BG53401,53401,BG,3
BG53415,53415,BG,3
BG53429,53429,BG,3
BG53432,53432,BG,3
BG53446,53446,BG,3
BG53450,53450,BG,3
BG53463,53463,BG,3
BG53480,53480,BG,3
BG53494,53494,BG,3
BG53504,53504,BG,3
BG53518,53518,BG,3
BG53535,53535,BG,2
BG53549,53549,BG,3
BG53552,53552,BG,3
BG53576,53576,BG,3
BG53583,53583,BG,3
BG53597,53597,BG,3
BG53607,53607,BG,3
BG53610,53610,BG,3
BG53624,53624,BG,3
BG53638,53638,BG,2
BG53641,53641,BG,3
BG53655,53655,BG,3
BG53669,53669,BG,3
BG53672,53672,BG,3
BG53691,53691,BG,3
BG53707,53707,BG,3
BG53713,53713,BG,3
BG53727,53727,BG,3
BG53730,53730,BG,3
BG53744,53744,BG,3
BG53761,53761,BG,3
BG53775,53775,BG,3
BG53789,53789,BG,3
BG53792,53792,BG,3
BG53802,53802,BG,3
BG53816,53816,BG,3
BG53822,53822,BG,3
BG53833,53833,BG,3
BG53847,53847,BG,3
BG53850,53850,BG,3
BG53878,53878,BG,3
BG53881,53881,BG,3
BG53895,53895,BG,3
BG53905,53905,BG,3
BG53919,53919,BG,3
BG53936,53936,BG,3
BG53953,53953,BG,3
BG53967,53967,BG,3
BG53970,53970,BG,3
BG53984,53984,BG,3
BG53998,53998,BG,3
BG54002,54002,BG,3
BG54016,54016,BG,3
BG54020,54020,BG,3
BG54033,54033,BG,3
BG54047,54047,BG,3
BG54064,54064,BG,3
BG54078,54078,BG,3
BG54081,54081,BG,3
BG54105,54105,BG,3
BG54119,54119,BG,3
BG54122,54122,BG,3
BG54136,54136,BG,3
BG54145,54145,BG,3
BG54153,54153,BG,3
BG54170,54170,BG,3
BG54184,54184,BG,3
BG54198,54198,BG,3
BG54208,54208,BG,3
BG54211,54211,BG,3
BG54225,54225,BG,3
BG54242,54242,BG,3
BG54256,54256,BG,3
BG54260,54260,BG,3
BG54273,54273,BG,3
BG54287,54287,BG,3
BG54300,54300,BG,3
BG54314,54314,BG,3
BG54345,54345,BG,3
BG54362,54362,BG,3
BG54386,54386,BG,3
BG54393,54393,BG,3
BG54403,54403,BG,3
BG54417,54417,BG,3
BG54420,54420,BG,3
BG54434,54434,BG,3
BG54448,54448,BG,3
BG54451,54451,BG,3
BG54465,54465,BG,3
BG54479,54479,BG,3
BG54482,54482,BG,3
BG54496,54496,BG,3
BG54506,54506,BG,3
BG54517,54517,BG,3
BG54537,54537,BG,3
BG54554,54554,BG,3
BG55018,55018,BG,3
BG55021,55021,BG,3
BG55035,55035,BG,3
BG55052,55052,BG,2
BG55070,55070,BG,3
BG55083,55083,BG,3
BG55097,55097,BG,3
BG55107,55107,BG,3
BG55110,55110,BG,3
BG55124,55124,BG,3
BG55138,55138,BG,3
BG55141,55141,BG,3
BG55155,55155,BG,1
BG55169,55169,BG,3
BG55186,55186,BG,3
BG55196,55196,BG,3
BG55201,55201,BG,3
BG55213,55213,BG,3
BG55227,55227,BG,3
BG55230,55230,BG,3
BG55244,55244,BG,3
BG55258,55258,BG,3
BG55261,55261,BG,3
BG55275,55275,BG,3
BG55289,55289,BG,3
BG55292,55292,BG,3
BG55302,55302,BG,2
BG55316,55316,BG,3
BG55327,55327,BG,3
BG55333,55333,BG,3
BG55350,55350,BG,3
BG55364,55364,BG,3
BG55378,55378,BG,3
BG55381,55381,BG,3
BG55395,55395,BG,3
BG55419,55419,BG,3
BG55422,55422,BG,3
BG55436,55436,BG,3
BG55453,55453,BG,3
BG55467,55467,BG,3
BG55470,55470,BG,3
BG55484,55484,BG,3
BG55508,55508,BG,3
BG55511,55511,BG,3
BG55525,55525,BG,3
BG55539,55539,BG,3
BG55542,55542,BG,3
BG55556,55556,BG,3
BG55568,55568,BG,3
BG55573,55573,BG,3
BG55587,55587,BG,3
BG55590,55590,BG,3
BG55600,55600,BG,3
BG55614,55614,BG,3
BG55628,55628,BG,3
BG55631,55631,BG,3
BG55645,55645,BG,3
BG55662,55662,BG,3
BG55676,55676,BG,3
BG55720,55720,BG,3
BG55734,55734,BG,3
BG55748,55748,BG,3
BG55751,55751,BG,3
BG55765,55765,BG,3
BG55782,55782,BG,3
BG55814,55814,BG,3
BG55823,55823,BG,3
BG55837,55837,BG,3
BG55840,55840,BG,3
BG55868,55868,BG,3
BG55871,55871,BG,1
BG55885,55885,BG,3
BG55899,55899,BG,3
BG55909,55909,BG,2
BG55912,55912,BG,3
BG55926,55926,BG,3
BG55930,55930,BG,3
BG55960,55960,BG,3
BG55988,55988,BG,3
BG55991,55991,BG,3
BG56006,56006,BG,3
BG56037,56037,BG,3
BG56040,56040,BG,3
BG56054,56054,BG,2
BG56068,56068,BG,3
BG56071,56071,BG,3
BG56085,56085,BG,3
BG56099,56099,BG,3
BG56109,56109,BG,3
BG56112,56112,BG,3
BG56126,56126,BG,2
BG56137,56137,BG,3
BG56143,56143,BG,3
BG56174,56174,BG,3
BG56188,56188,BG,3
BG56201,56201,BG,3
BG56215,56215,BG,3
BG56232,56232,BG,3
BG56252,56252,BG,3
BG56277,56277,BG,2
BG56280,56280,BG,3
BG56318,56318,BG,3
BG56321,56321,BG,3
BG56335,56335,BG,3
BG56349,56349,BG,3
BG56352,56352,BG,3
BG56366,56366,BG,3
BG56378,56378,BG,3
BG56397,56397,BG,3
BG56407,56407,BG,2
BG56410,56410,BG,3
BG56424,56424,BG,3
BG56438,56438,BG,3
BG61056,61056,BG,3
BG61063,61063,BG,3
BG61073,61073,BG,3
BG61090,61090,BG,3
BG61100,61100,BG,3
BG61114,61114,BG,3
BG61128,61128,BG,3
BG61131,61131,BG,3
BG61145,61145,BG,3
BG61159,61159,BG,3
BG61162,61162,BG,3
BG61176,61176,BG,3
BG61189,61189,BG,3
BG61193,61193,BG,3
BG61203,61203,BG,3
BG61220,61220,BG,3
BG61248,61248,BG,3
BG61251,61251,BG,3
BG61265,61265,BG,3
BG61279,61279,BG,2
BG61306,61306,BG,3
BG61310,61310,BG,3
BG61323,61323,BG,3
BG61340,61340,BG,3
BG61354,61354,BG,3
BG61368,61368,BG,3
BG61371,61371,BG,3
BG61385,61385,BG,3
BG61412,61412,BG,3
BG61426,61426,BG,3
BG61443,61443,BG,3
BG61457,61457,BG,3
BG61460,61460,BG,2
BG61488,61488,BG,3
BG61491,61491,BG,3
BG61501,61501,BG,3
BG61529,61529,BG,3
BG61563,61563,BG,3
BG61577,61577,BG,2
BG61580,61580,BG,3
BG61594,61594,BG,3
BG61604,61604,BG,3
BG61618,61618,BG,3
BG61621,61621,BG,3
BG61652,61652,BG,3
BG61666,61666,BG,3
BG61697,61697,BG,3
BG61707,61707,BG,3
BG61710,61710,BG,2
BG61724,61724,BG,3
BG61738,61738,BG,3
BG61741,61741,BG,3
BG61755,61755,BG,3
BG61769,61769,BG,3
BG61772,61772,BG,3
BG61791,61791,BG,3
BG61807,61807,BG,3
BG61813,61813,BG,2
BG61830,61830,BG,3
BG61844,61844,BG,3
BG61861,61861,BG,3
BG61875,61875,BG,3
BG61889,61889,BG,3
BG61922,61922,BG,3
BG61933,61933,BG,3
BG61947,61947,BG,3
BG61950,61950,BG,3
BG61964,61964,BG,3
BG61978,61978,BG,3
BG61995,61995,BG,3
BG62004,62004,BG,2
BG62013,62013,BG,3
BG62027,62027,BG,3
BG62044,62044,BG,3
BG62058,62058,BG,3
BG62061,62061,BG,3
BG62075,62075,BG,2
BG62089,62089,BG,3
BG62092,62092,BG,3
BG62102,62102,BG,3
BG62116,62116,BG,3
BG62147,62147,BG,3
BG62164,62164,BG,3
BG62181,62181,BG,3
BG62195,62195,BG,3
BG62205,62205,BG,3
BG62219,62219,BG,3
BG62222,62222,BG,3
BG62236,62236,BG,3
BG62284,62284,BG,3
BG62298,62298,BG,3
BG62311,62311,BG,3
BG62339,62339,BG,3
BG62342,62342,BG,3
BG62356,62356,BG,3
BG62373,62373,BG,3
BG62387,62387,BG,3
BG62390,62390,BG,3
BG62414,62414,BG,3
BG62428,62428,BG,3
BG62431,62431,BG,3
BG62445,62445,BG,3
BG62459,62459,BG,3
BG62462,62462,BG,3
BG62486,62486,BG,3
BG62493,62493,BG,3
BG62503,62503,BG,3
BG62517,62517,BG,3
BG62520,62520,BG,3
BG62548,62548,BG,3
BG62565,62565,BG,3
BG62579,62579,BG,3
BG62582,62582,BG,3
BG62596,62596,BG,3
BG62606,62606,BG,3
BG62617,62617,BG,3
BG62623,62623,BG,3
BG62637,62637,BG,3
BG62640,62640,BG,3
BG62654,62654,BG,3
BG62668,62668,BG,3
BG62671,62671,BG,3
BG62685,62685,BG,3
BG62699,62699,BG,3
BG62712,62712,BG,3
BG62732,62732,BG,3
BG62757,62757,BG,3
BG62774,62774,BG,3
BG62788,62788,BG,3
BG62801,62801,BG,3
BG62815,62815,BG,3
BG62829,62829,BG,3
BG62832,62832,BG,3
BG62846,62846,BG,3
BG62858,62858,BG,2
BG62877,62877,BG,3
BG62880,62880,BG,3
BG62894,62894,BG,3
BG62904,62904,BG,3
BG62918,62918,BG,3
BG62921,62921,BG,3
BG62935,62935,BG,3
BG62949,62949,BG,3
BG62966,62966,BG,3
BG62973,62973,BG,3
BG62983,62983,BG,3
BG62997,62997,BG,3
BG63001,63001,BG,3
BG63029,63029,BG,3
BG63032,63032,BG,3
BG63046,63046,BG,3
BG63055,63055,BG,3
BG63063,63063,BG,3
BG63077,63077,BG,3
BG63080,63080,BG,3
BG63094,63094,BG,3
BG63104,63104,BG,3
BG63118,63118,BG,3
BG63121,63121,BG,3
BG63135,63135,BG,3
BG63149,63149,BG,3
BG63152,63152,BG,3
BG63166,63166,BG,3
BG63170,63170,BG,3
BG63183,63183,BG,2
BG63197,63197,BG,3
BG63207,63207,BG,3
BG63224,63224,BG,3
BG63238,63238,BG,3
BG63241,63241,BG,3
BG63255,63255,BG,3
BG63269,63269,BG,3
BG63272,63272,BG,3
BG63286,63286,BG,3
BG63301,63301,BG,3
BG63313,63313,BG,3
BG63327,63327,BG,3
BG63344,63344,BG,3
BG63358,63358,BG,3
BG63361,63361,BG,3
BG63375,63375,BG,3
BG63392,63392,BG,3
BG63402,63402,BG,3
BG63416,63416,BG,3
BG63427,63427,BG,1
BG63450,63450,BG,3
BG63478,63478,BG,3
BG63495,63495,BG,3
BG63505,63505,BG,3
BG63519,63519,BG,3
BG63536,63536,BG,3
BG63553,63553,BG,3
BG63567,63567,BG,3
BG63570,63570,BG,3
BG63584,63584,BG,3
BG63598,63598,BG,3
BG63608,63608,BG,3
BG63611,63611,BG,3
BG63639,63639,BG,3
BG63668,63668,BG,3
BG63673,63673,BG,3
BG63687,63687,BG,3
BG63700,63700,BG,3
BG63714,63714,BG,3
BG65019,65019,BG,3
BG65022,65022,BG,3
BG65036,65036,BG,3
BG65047,65047,BG,3
BG65067,65067,BG,3
BG65070,65070,BG,3
BG65084,65084,BG,3
BG65098,65098,BG,3
BG65108,65108,BG,3
BG65111,65111,BG,3
BG65125,65125,BG,3
BG65139,65139,BG,3
BG65142,65142,BG,3
BG65156,65156,BG,3
BG65173,65173,BG,3
BG65187,65187,BG,3
BG65190,65190,BG,3
BG65200,65200,BG,3
BG65214,65214,BG,3
BG65228,65228,BG,3
BG65231,65231,BG,2
BG65245,65245,BG,3
BG65259,65259,BG,3
BG65276,65276,BG,3
BG65293,65293,BG,3
BG65303,65303,BG,3
BG65317,65317,BG,3
BG65320,65320,BG,3
BG65334,65334,BG,2
BG65348,65348,BG,3
BG65351,65351,BG,3
BG65365,65365,BG,3
BG65379,65379,BG,3
BG65396,65396,BG,3
BG65406,65406,BG,3
BG65419,65419,BG,3
BG65437,65437,BG,3
BG65440,65440,BG,3
BG65454,65454,BG,3
BG65468,65468,BG,3
BG65471,65471,BG,3
BG65485,65485,BG,3
BG65499,65499,BG,3
BG65509,65509,BG,3
BG65512,65512,BG,3
BG65526,65526,BG,3
BG65534,65534,BG,3
BG65543,65543,BG,3
BG65557,65557,BG,3
BG65560,65560,BG,3
BG65574,65574,BG,3
BG65588,65588,BG,3
BG65591,65591,BG,3
BG65601,65601,BG,2
BG65615,65615,BG,3
BG65629,65629,BG,3
BG65646,65646,BG,3
BG65650,65650,BG,3
BG65663,65663,BG,3
BG65677,65677,BG,2
BG65704,65704,BG,3
BG65721,65721,BG,3
BG65752,65752,BG,3
BG65766,65766,BG,2
BG65797,65797,BG,3
BG65807,65807,BG,3
BG65810,65810,BG,3
BG65824,65824,BG,3
BG65838,65838,BG,3
BG65841,65841,BG,3
BG65855,65855,BG,3
BG65869,65869,BG,2
BG65872,65872,BG,3
BG65886,65886,BG,3
BG65890,65890,BG,3
BG65906,65906,BG,3
BG65913,65913,BG,3
BG65927,65927,BG,2
BG65930,65930,BG,3
BG65944,65944,BG,3
BG65958,65958,BG,3
BG65961,65961,BG,3
BG65975,65975,BG,3
BG65992,65992,BG,3
BG66024,66024,BG,3
BG66038,66038,BG,3
BG66041,66041,BG,3
BG66055,66055,BG,3
BG66069,66069,BG,3
BG66072,66072,BG,3
BG66086,66086,BG,3
BG66103,66103,BG,3
BG66113,66113,BG,3
BG66127,66127,BG,3
BG66130,66130,BG,3
BG66158,66158,BG,3
BG66175,66175,BG,3
BG66202,66202,BG,3
BG66216,66216,BG,3
BG66229,66229,BG,3
BG66233,66233,BG,3
BG66247,66247,BG,3
BG66250,66250,BG,3
BG66264,66264,BG,2
BG66278,66278,BG,3
BG66281,66281,BG,3
BG66295,66295,BG,3
BG66319,66319,BG,3
BG66322,66322,BG,3
BG66336,66336,BG,3
BG66353,66353,BG,3
BG66370,66370,BG,3
BG66384,66384,BG,3
BG66398,66398,BG,3
BG66408,66408,BG,3
BG66411,66411,BG,3
BG66425,66425,BG,2
BG66439,66439,BG,3
BG66442,66442,BG,3
BG66456,66456,BG,3
BG66460,66460,BG,2
BG66473,66473,BG,3
BG66487,66487,BG,3
BG66490,66490,BG,3
BG66500,66500,BG,3
BG66528,66528,BG,3
BG66531,66531,BG,3
BG66545,66545,BG,3
BG66559,66559,BG,3
BG66562,66562,BG,3
BG66576,66576,BG,3
BG66585,66585,BG,3
BG66593,66593,BG,3
BG66603,66603,BG,2
BG66617,66617,BG,3
BG66620,66620,BG,3
BG66634,66634,BG,3
BG66648,66648,BG,3
BG66651,66651,BG,3
BG66665,66665,BG,3
BG66679,66679,BG,3
BG66682,66682,BG,3
BG66696,66696,BG,3
BG66706,66706,BG,3
BG66716,66716,BG,3
BG66723,66723,BG,3
BG66737,66737,BG,3
BG66740,66740,BG,3
BG66754,66754,BG,3
BG66768,66768,BG,3
BG66771,66771,BG,3
BG66785,66785,BG,3
BG66799,66799,BG,3
BG66809,66809,BG,3
BG66812,66812,BG,3
BG66826,66826,BG,3
BG66831,66831,BG,3
BG66843,66843,BG,3
BG66860,66860,BG,3
BG66874,66874,BG,3
BG66888,66888,BG,3
BG66891,66891,BG,3
BG66901,66901,BG,3
BG66915,66915,BG,2
BG66932,66932,BG,3
BG66946,66946,BG,3
BG66957,66957,BG,3
BG66963,66963,BG,3
BG66977,66977,BG,3
BG66980,66980,BG,3
BG67009,67009,BG,3
BG67012,67012,BG,3
BG67043,67043,BG,3
BG67057,67057,BG,3
BG67060,67060,BG,3
BG67074,67074,BG,3
BG67088,67088,BG,3
BG67091,67091,BG,3
BG67101,67101,BG,3
BG67115,67115,BG,3
BG67129,67129,BG,3
BG67132,67132,BG,3
BG67146,67146,BG,3
BG67154,67154,BG,3
BG67163,67163,BG,3
BG67177,67177,BG,3
BG67180,67180,BG,3
BG67194,67194,BG,3
BG67218,67218,BG,3
BG67221,67221,BG,3
BG67235,67235,BG,3
BG67249,67249,BG,3
BG67252,67252,BG,3
BG67266,67266,BG,3
BG67270,67270,BG,3
BG67283,67283,BG,3
BG67297,67297,BG,3
BG67307,67307,BG,3
BG67310,67310,BG,3
BG67324,67324,BG,3
BG67338,67338,BG,1
BG67341,67341,BG,3
BG67355,67355,BG,3
BG67369,67369,BG,3
BG67372,67372,BG,2
BG67386,67386,BG,3
BG67395,67395,BG,3
BG67400,67400,BG,3
BG67413,67413,BG,3
BG67444,67444,BG,3
BG67458,67458,BG,3
BG67461,67461,BG,2
BG67475,67475,BG,3
BG67489,67489,BG,3
BG67502,67502,BG,3
BG67516,67516,BG,3
BG67526,67526,BG,3
BG67547,67547,BG,3
BG67550,67550,BG,3
BG67564,67564,BG,3
BG67578,67578,BG,3
BG67581,67581,BG,3
BG67595,67595,BG,3
BG67619,67619,BG,3
BG67622,67622,BG,3
BG67636,67636,BG,3
BG67641,67641,BG,3
BG67653,67653,BG,2
BG67667,67667,BG,3
BG67670,67670,BG,3
BG67698,67698,BG,3
BG67708,67708,BG,3
BG67725,67725,BG,3
BG67739,67739,BG,3
BG67742,67742,BG,3
BG67756,67756,BG,3
BG67767,67767,BG,3
BG67773,67773,BG,3
BG67790,67790,BG,3
BG67800,67800,BG,3
BG67828,67828,BG,3
BG67831,67831,BG,3
BG67845,67845,BG,3
BG67859,67859,BG,3
BG67862,67862,BG,3
BG67876,67876,BG,3
BG67882,67882,BG,3
BG67893,67893,BG,3
BG67903,67903,BG,3
BG67917,67917,BG,3
BG67920,67920,BG,3
BG67948,67948,BG,3
BG67951,67951,BG,3
BG67965,67965,BG,3
BG67982,67982,BG,3
BG68000,68000,BG,3
BG68014,68014,BG,3
BG68028,68028,BG,3
BG68045,68045,BG,3
BG68059,68059,BG,3
BG68062,68062,BG,3
BG68076,68076,BG,3
BG68080,68080,BG,2
BG68103,68103,BG,3
BG68117,68117,BG,3
BG68120,68120,BG,3
BG68134,68134,BG,1
BG68148,68148,BG,3
BG68179,68179,BG,3
BG68182,68182,BG,3
BG68196,68196,BG,3
BG68223,68223,BG,3
BG68237,68237,BG,3
BG68240,68240,BG,3
BG68254,68254,BG,3
BG68268,68268,BG,3
BG68299,68299,BG,3
BG68309,68309,BG,3
BG68312,68312,BG,3
BG68326,68326,BG,3
BG68336,68336,BG,2
BG68357,68357,BG,3
BG56441,56441,BG,3
BG56472,56472,BG,3
BG56486,56486,BG,3
BG56493,56493,BG,3
BG56509,56509,BG,3
BG56513,56513,BG,3
BG56527,56527,BG,3
BG56544,56544,BG,3
BG56558,56558,BG,3
BG56561,56561,BG,3
BG56575,56575,BG,3
BG56589,56589,BG,3
BG56602,56602,BG,3
BG56616,56616,BG,3
BG56624,56624,BG,3
BG56633,56633,BG,3
BG56647,56647,BG,3
BG56650,56650,BG,3
BG56664,56664,BG,3
BG56695,56695,BG,3
BG56719,56719,BG,3
BG56722,56722,BG,1
BG56736,56736,BG,3
BG56740,56740,BG,3
BG56753,56753,BG,3
BG56767,56767,BG,3
BG56770,56770,BG,3
BG56784,56784,BG,1
BG56798,56798,BG,3
BG56808,56808,BG,3
BG56811,56811,BG,3
